#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  159]     225.238095,    116.402049,      0.000000
  [  160]     274.761905,    116.402049,      0.000000
  [  161]     237.618987,    141.798874,      0.000000
  [  162]     262.380891,    141.798874,      0.000000
  [  163]     234.761905,    213.756546,      0.000000
  [  164]     265.238095,    213.756546,      0.000000
  [  165]     224.285653,    260.317393,      0.000000
  [  166]     275.714225,    260.317393,      0.000000
  [  167]     219.523810,    295.238095,      0.000000
  [  168]     280.476190,    295.238095,      0.000000
  [  169]     217.619048,    311.111043,      0.000000
  [  170]     282.380952,    311.111043,      0.000000
  [  171]     221.428571,    323.809456,      0.000000
  [  172]     278.571429,    323.809456,      0.000000
  [  173]     229.999939,    325.925994,      0.000000
  [  174]     269.999939,    325.925994,      0.000000
  [  175]     250.000000,    328.042260,      0.000000
  [  176]     250.000000,    193.650794,      0.000000
  [  177]     250.000000,    171.428504,      0.000000
  [  178]     210.000000,    135.449668,      0.000000
  [  179]     290.000000,    135.449668,      0.000000
  [  180]     229.999939,    180.952381,      0.000000
  [  181]     269.999939,    180.952381,      0.000000
  [  182]     233.809463,    171.428504,      0.000000
  [  183]     266.190415,    171.428504,      0.000000
  [  184]     235.714225,    293.121693,      0.000000
  [  185]     264.285653,    293.121693,      0.000000
  [  186]     240.476190,    260.317393,      0.000000
  [  187]     259.523810,    260.317393,      0.000000
  [  188]     250.000000,    260.317393,      0.000000
  [  189]     250.000000,    244.444444,      0.000000
  [  190]     238.571429,    237.036969,      0.000000
  [  191]     261.428571,    237.036969,      0.000000
  [  192]     233.809463,    230.687763,      0.000000
  [  193]     266.190415,    230.687763,      0.000000
  [  194]     236.666667,    217.989350,      0.000000
  [  195]     263.333333,    217.989350,      0.000000
  [  196]     245.238034,    216.931217,      0.000000
  [  197]     254.761844,    216.931217,      0.000000
  [  198]     250.000000,    227.513228,      0.000000
  [  199]     244.285714,    220.105752,      0.000000
  [  200]     255.714286,    220.105752,      0.000000
  [  201]     238.571429,    221.164021,      0.000000
  [  202]     261.428571,    221.164021,      0.000000
  [  203]     236.666667,    230.687763,      0.000000
  [  204]     263.333333,    230.687763,      0.000000
  [  205]     240.476190,    233.862434,      0.000000
  [  206]     259.523810,    233.862434,      0.000000
  [  207]     250.000000,    239.153371,      0.000000
  [  208]     218.571368,    242.328042,      0.000000
  [  209]     281.428510,    242.328042,      0.000000
  [  210]     229.999939,    232.804165,      0.000000
  [  211]     269.999939,    232.804165,      0.000000
  [  212]     228.095177,    242.328042,      0.000000
  [  213]     271.904701,    242.328042,      0.000000
  [  214]     221.428571,    233.862434,      0.000000
  [  215]     278.571429,    233.862434,      0.000000
  [  216]     250.000000,    318.518519,      0.000000
  [  217]     244.285714,    317.460250,      0.000000
  [  218]     255.714286,    317.460250,      0.000000
  [  219]     238.571429,    311.111043,      0.000000
  [  220]     261.428571,    311.111043,      0.000000
  [  221]     238.571429,    300.529033,      0.000000
  [  222]     261.428571,    300.529033,      0.000000
  [  223]     250.000000,    305.820106,      0.000000
  [  224]     238.571429,    301.587302,      0.000000
  [  225]     261.428571,    301.587302,      0.000000
  [  226]     238.571429,    310.052910,      0.000000
  [  227]     261.428571,    310.052910,      0.000000
  [  228]     244.285714,    315.343848,      0.000000
  [  229]     255.714286,    315.343848,      0.000000
  [  230]     250.000000,    316.402116,      0.000000
  [  231]     229.047619,    170.370370,      0.000000
  [  232]     270.952381,    170.370370,      0.000000
  [  233]     227.142857,    178.835979,      0.000000
  [  234]     272.857143,    178.835979,      0.000000
  [  235]     209.047558,    141.798874,      0.000000
  [  236]     290.952320,    141.798874,      0.000000
  [  237]     216.666606,    142.857143,      0.000000
  [  238]     283.333272,    142.857143,      0.000000
  [  239]     198.571429,    146.031678,      0.000000
  [  240]     301.428571,    146.031678,      0.000000
  [  241]     181.428571,    152.380885,      0.000000
  [  242]     318.571429,    152.380885,      0.000000
  [  243]     178.571368,    160.846493,      0.000000
  [  244]     321.428510,    160.846493,      0.000000
  [  245]     179.523810,    173.544906,      0.000000
  [  246]     320.476190,    173.544906,      0.000000
  [  247]     191.904701,    186.243319,      0.000000
  [  248]     308.095177,    186.243319,      0.000000
  [  249]     204.285714,    191.534392,      0.000000
  [  250]     295.714286,    191.534392,      0.000000
  [  251]     222.380891,    185.185185,      0.000000
  [  252]     277.618987,    185.185185,      0.000000
  [  253]     228.095177,    159.788360,      0.000000
  [  254]     271.904701,    159.788360,      0.000000
  [  255]     224.285653,    149.206349,      0.000000
  [  256]     275.714225,    149.206349,      0.000000
  [  257]     221.428571,    151.322751,      0.000000
  [  258]     278.571429,    151.322751,      0.000000
  [  259]     226.190415,    159.788360,      0.000000
  [  260]     273.809463,    159.788360,      0.000000
  [  261]     220.476130,    183.068783,      0.000000
  [  262]     279.523749,    183.068783,      0.000000
  [  263]     204.285714,    188.359721,      0.000000
  [  264]     295.714286,    188.359721,      0.000000
  [  265]     193.809463,    184.126916,      0.000000
  [  266]     306.190415,    184.126916,      0.000000
  [  267]     183.333333,    171.428504,      0.000000
  [  268]     316.666667,    171.428504,      0.000000
  [  269]     182.380891,    161.904762,      0.000000
  [  270]     317.618987,    161.904762,      0.000000
  [  271]     185.238095,    154.497287,      0.000000
  [  272]     314.761905,    154.497287,      0.000000
  [  273]     199.523749,    147.089947,      0.000000
  [  274]     300.476130,    147.089947,      0.000000
  [  275]     215.714286,    146.031678,      0.000000
  [  276]     284.285714,    146.031678,      0.000000
  [  277]     209.047558,    144.973545,      0.000000
  [  278]     290.952320,    144.973545,      0.000000
  [  279]     225.238095,    176.719577,      0.000000
  [  280]     274.761905,    176.719577,      0.000000
  [  281]     226.190415,    169.312102,      0.000000
  [  282]     273.809463,    169.312102,      0.000000
  [  283]     236.666667,    137.566070,      0.000000
  [  284]     263.333333,    137.566070,      0.000000
  [  285]     226.190415,    110.052978,      0.000000
  [  286]     273.809463,    110.052978,      0.000000
  [  287]     209.047558,    106.878307,      0.000000
  [  288]     290.952320,    106.878307,      0.000000
  [  289]     190.952381,    124.867657,      0.000000
  [  290]     309.047619,    124.867657,      0.000000
  [  291]     167.142796,    138.624339,      0.000000
  [  292]     332.857082,    138.624339,      0.000000
  [  293]     152.857143,    144.973545,      0.000000
  [  294]     347.142857,    144.973545,      0.000000
  [  295]     155.714225,    177.777710,      0.000000
  [  296]     344.285653,    177.777710,      0.000000
  [  297]     176.666606,    200.000000,      0.000000
  [  298]     323.333272,    200.000000,      0.000000
  [  299]     196.666667,    212.698413,      0.000000
  [  300]     303.333333,    212.698413,      0.000000
  [  301]     250.000000,     78.306811,      0.000000
  [  302]     250.000000,     66.666667,      0.000000
  [  303]     250.000000,    226.455094,      0.000000
  [  304]     250.000000,    262.433930,      0.000000
  [  305]     250.000000,    332.275065,      0.000000
  [  306]     250.000000,    308.994777,      0.000000
  [  307]     250.000000,    277.248610,      0.000000
  [  308]     250.000000,    265.608466,      0.000000
  [  309]     146.190537,    168.253968,      0.000000
  [  310]     353.809463,    168.253968,      0.000000
  [  311]     145.238095,    156.613824,      0.000000
  [  312]     354.761905,    156.613824,      0.000000
  [  313]     155.714347,    164.021164,      0.000000
  [  314]     344.285775,    164.021164,      0.000000
  [  315]     193.809585,    140.740741,      0.000000
  [  316]     306.190537,    140.740741,      0.000000
  [  317]     160.476190,    206.349206,      0.000000
  [  318]     339.523810,    206.349206,      0.000000
  [  319]     177.619048,    216.931217,      0.000000
  [  320]     322.380952,    216.931217,      0.000000
  [  321]     171.904762,    201.058269,      0.000000
  [  322]     328.095238,    201.058269,      0.000000
  [  323]     209.047680,    192.592660,      0.000000
  [  324]     290.952442,    192.592660,      0.000000
  [  325]     221.428571,    247.618980,      0.000000
  [  326]     278.571429,    247.618980,      0.000000
  [  327]     228.095177,    256.084588,      0.000000
  [  328]     271.904701,    256.084588,      0.000000
  [  329]     214.761844,    296.296364,      0.000000
  [  330]     285.238034,    296.296364,      0.000000
  [  331]     219.523810,    267.724868,      0.000000
  [  332]     280.476190,    267.724868,      0.000000
  [  333]     210.000000,    323.809456,      0.000000
  [  334]     290.000000,    323.809456,      0.000000
  [  335]     232.857143,    302.645435,      0.000000
  [  336]     267.142857,    302.645435,      0.000000
  [  337]     234.761905,    273.015805,      0.000000
  [  338]     265.238095,    273.015805,      0.000000
  [  339]     229.999939,    328.042260,      0.000000
  [  340]     269.999939,    328.042260,      0.000000
  [  341]     223.333333,    238.095238,      0.000000
  [  342]     276.666667,    238.095238,      0.000000
  [  343]     224.285653,    230.687763,      0.000000
  [  344]     275.714225,    230.687763,      0.000000
  [  345]     225.238095,    223.280423,      0.000000
  [  346]     274.761905,    223.280423,      0.000000
  [  347]     224.285653,    252.910053,      0.000000
  [  348]     275.714225,    252.910053,      0.000000
  [  349]     213.809524,    242.328042,      0.000000
  [  350]     286.190476,    242.328042,      0.000000
  [  351]     208.095238,    220.105888,      0.000000
  [  352]     291.904762,    220.105888,      0.000000
  [  353]     194.761905,     82.539615,      0.000000
  [  354]     305.238095,     82.539615,      0.000000
  [  355]     194.761905,     74.074006,      0.000000
  [  356]     305.238095,     74.074006,      0.000000
  [  357]     194.761905,     84.656152,      0.000000
  [  358]     305.238095,     84.656152,      0.000000
  [  359]     193.809463,    129.100461,      0.000000
  [  360]     306.190415,    129.100461,      0.000000
  [  361]     161.428632,    144.973545,      0.000000
  [  362]     338.571368,    144.973545,      0.000000
  [  363]     172.857204,    138.624339,      0.000000
  [  364]     327.142796,    138.624339,      0.000000
  [  365]     171.904762,    104.761905,      0.000000
  [  366]     328.095238,    104.761905,      0.000000
  [  367]     152.857143,    123.809524,      0.000000
  [  368]     347.142857,    123.809524,      0.000000
  [  369]     152.857143,    116.402049,      0.000000
  [  370]     347.142857,    116.402049,      0.000000
  [  371]     171.904762,     98.412698,      0.000000
  [  372]     328.095238,     98.412698,      0.000000
  [  373]     171.904762,    107.936440,      0.000000
  [  374]     328.095238,    107.936440,      0.000000
  [  375]     152.857143,    126.984195,      0.000000
  [  376]     347.142857,    126.984195,      0.000000
  [  377]     174.761966,    155.555556,      0.000000
  [  378]     325.238156,    155.555556,      0.000000
  [  379]     190.952381,    196.825465,      0.000000
  [  380]     309.047619,    196.825465,      0.000000
  [  381]     150.000061,    155.555556,      0.000000
  [  382]     349.999939,    155.555556,      0.000000
  [  383]     200.476190,    223.280423,      0.000000
  [  384]     299.523810,    223.280423,      0.000000
  [  385]     197.619109,    226.455094,      0.000000
  [  386]     302.381013,    226.455094,      0.000000
  [  387]     141.428571,    144.973545,      0.000000
  [  388]     358.571429,    144.973545,      0.000000
  [  389]     155.714225,    219.047619,      0.000000
  [  390]     344.285775,    219.047619,      0.000000
  [  391]     123.333394,    213.756681,      0.000000
  [  392]     376.666606,    213.756681,      0.000000
  [  393]      93.809524,    192.592660,      0.000000
  [  394]     406.190476,    192.592660,      0.000000
  [  395]      85.238156,    156.613824,      0.000000
  [  396]     414.761844,    156.613824,      0.000000
  [  397]      99.523810,    131.216999,      0.000000
  [  398]     400.476190,    131.216999,      0.000000
  [  399]     125.238034,    135.449803,      0.000000
  [  400]     374.761966,    135.449803,      0.000000
  [  401]     126.190476,    143.915412,      0.000000
  [  402]     373.809524,    143.915412,      0.000000
  [  403]     105.238095,    140.740741,      0.000000
  [  404]     394.761905,    140.740741,      0.000000
  [  405]      95.714286,    160.846629,      0.000000
  [  406]     404.285714,    160.846629,      0.000000
  [  407]     102.380891,    189.417989,      0.000000
  [  408]     397.619109,    189.417989,      0.000000
  [  409]     124.285714,    205.291073,      0.000000
  [  410]     375.714286,    205.291073,      0.000000
  [  411]     149.047619,    209.523877,      0.000000
  [  412]     350.952381,    209.523877,      0.000000
  [  413]     137.619048,    151.322751,      0.000000
  [  414]     362.380952,    151.322751,      0.000000
  [  415]     134.761966,    158.730091,      0.000000
  [  416]     365.238034,    158.730091,      0.000000
  [  417]     142.381013,    203.174671,      0.000000
  [  418]     357.618987,    203.174671,      0.000000
  [  419]     123.333394,    200.000000,      0.000000
  [  420]     376.666606,    200.000000,      0.000000
  [  421]     105.238095,    187.301587,      0.000000
  [  422]     394.761905,    187.301587,      0.000000
  [  423]      99.523810,    166.137566,      0.000000
  [  424]     400.476190,    166.137566,      0.000000
  [  425]     107.142857,    151.322751,      0.000000
  [  426]     392.857143,    151.322751,      0.000000
  [  427]     125.238034,    153.439153,      0.000000
  [  428]     374.761966,    153.439153,      0.000000
  [  429]     147.142857,    160.846629,      0.000000
  [  430]     352.857143,    160.846629,      0.000000
  [  431]     148.095177,    176.719577,      0.000000
  [  432]     351.904823,    176.719577,      0.000000
  [  433]     157.619109,    187.301587,      0.000000
  [  434]     342.380891,    187.301587,      0.000000
  [  435]     150.000061,    188.359856,      0.000000
  [  436]     349.999939,    188.359856,      0.000000
  [  437]     147.142857,    197.883598,      0.000000
  [  438]     352.857143,    197.883598,      0.000000
  [  439]     150.952381,    202.116402,      0.000000
  [  440]     349.047619,    202.116402,      0.000000
  [  441]     161.428632,    200.000000,      0.000000
  [  442]     338.571368,    200.000000,      0.000000
  [  443]     162.380952,    203.174671,      0.000000
  [  444]     337.619048,    203.174671,      0.000000
  [  445]     162.380952,    194.709062,      0.000000
  [  446]     337.619048,    194.709062,      0.000000
  [  447]     152.857143,    172.486772,      0.000000
  [  448]     347.142857,    172.486772,      0.000000
  [  449]     141.428571,    167.195835,      0.000000
  [  450]     358.571429,    167.195835,      0.000000
  [  451]     141.428571,    168.253968,      0.000000
  [  452]     358.571429,    168.253968,      0.000000
  [  453]     150.952381,    202.116402,      0.000000
  [  454]     349.047619,    202.116402,      0.000000
  [  455]     146.190537,    197.883598,      0.000000
  [  456]     353.809463,    197.883598,      0.000000
  [  457]     149.047619,    189.417989,      0.000000
  [  458]     350.952381,    189.417989,      0.000000
  [  459]     156.666667,    187.301587,      0.000000
  [  460]     343.333333,    187.301587,      0.000000
  [  461]     147.142857,    176.719577,      0.000000
  [  462]     352.857143,    176.719577,      0.000000
  [  463]     123.333394,    155.555556,      0.000000
  [  464]     376.666606,    155.555556,      0.000000
  [  465]     105.238095,    153.439153,      0.000000
  [  466]     394.761905,    153.439153,      0.000000
  [  467]      96.666728,    167.195835,      0.000000
  [  468]     403.333272,    167.195835,      0.000000
  [  469]     102.380891,    188.359856,      0.000000
  [  470]     397.619109,    188.359856,      0.000000
  [  471]     122.380952,    200.000000,      0.000000
  [  472]     377.619048,    200.000000,      0.000000
  [  473]     142.381013,    202.116402,      0.000000
  [  474]     357.618987,    202.116402,      0.000000
  [  475]     133.809524,    160.846629,      0.000000
  [  476]     366.190476,    160.846629,      0.000000
  [  477]     141.428571,    185.185185,      0.000000
  [  478]     358.571429,    185.185185,      0.000000
  [  479]     135.714286,    191.534392,      0.000000
  [  480]     364.285714,    191.534392,      0.000000
  [  481]     128.095238,    183.068783,      0.000000
  [  482]     371.904762,    183.068783,      0.000000
  [  483]     132.857204,    176.719577,      0.000000
  [  484]     367.142918,    176.719577,      0.000000
  [  485]     126.190476,    168.253968,      0.000000
  [  486]     373.809524,    168.253968,      0.000000
  [  487]     121.428510,    174.603175,      0.000000
  [  488]     378.571490,    174.603175,      0.000000
  [  489]     114.761905,    171.428639,      0.000000
  [  490]     385.238095,    171.428639,      0.000000
  [  491]     117.618987,    162.963031,      0.000000
  [  492]     382.381013,    162.963031,      0.000000
  [  493]     125.238034,    140.740741,      0.000000
  [  494]     374.761966,    140.740741,      0.000000
  [  495]      97.619048,    136.507937,      0.000000
  [  496]     402.380952,    136.507937,      0.000000
  [  497]      83.333272,    159.788360,      0.000000
  [  498]     416.666728,    159.788360,      0.000000
  [  499]      90.000000,    192.592660,      0.000000
  [  500]     410.000000,    192.592660,      0.000000
  [  501]     123.333394,    211.640279,      0.000000
  [  502]     376.666606,    211.640279,      0.000000
  [  503]     153.809585,    216.931217,      0.000000
  [  504]     346.190415,    216.931217,      0.000000
  [  505]     145.238095,    148.148216,      0.000000
  [  506]     354.761905,    148.148216,      0.000000
#---------------------------------------

#- Triangles to draw -------------------
  [    0] (    192.9,    167.2 ), (    189.0,    187.3 ), (    181.4,    167.2 )
  [    1] (    311.0,    187.3 ), (    307.1,    167.2 ), (    318.6,    167.2 )
  [    2] (    181.4,    167.2 ), (    183.3,    192.6 ), (    173.8,    167.2 )
  [    3] (    316.7,    192.6 ), (    318.6,    167.2 ), (    326.2,    167.2 )
  [    4] (    189.0,    187.3 ), (    207.1,    203.2 ), (    183.3,    192.6 )
  [    5] (    292.9,    203.2 ), (    311.0,    187.3 ), (    316.7,    192.6 )
  [    6] (    196.7,    177.8 ), (    207.1,    195.8 ), (    189.0,    187.3 )
  [    7] (    292.9,    195.8 ), (    303.3,    177.8 ), (    311.0,    187.3 )
  [    8] (    207.1,    182.0 ), (    225.2,    187.3 ), (    207.1,    195.8 )
  [    9] (    274.8,    187.3 ), (    292.9,    182.0 ), (    292.9,    195.8 )
  [   10] (    207.1,    195.8 ), (    231.0,    192.6 ), (    207.1,    203.2 )
  [   11] (    269.0,    192.6 ), (    292.9,    195.8 ), (    292.9,    203.2 )
  [   12] (    232.9,    167.2 ), (    231.0,    192.6 ), (    225.2,    187.3 )
  [   13] (    267.1,    167.2 ), (    269.0,    192.6 ), (    259.5,    167.2 )
  [   14] (    216.7,    177.8 ), (    232.9,    167.2 ), (    225.2,    187.3 )
  [   15] (    267.1,    167.2 ), (    283.3,    177.8 ), (    274.8,    187.3 )
  [   16] (    220.5,    167.2 ), (    225.2,    147.1 ), (    232.9,    167.2 )
  [   17] (    274.8,    147.1 ), (    279.5,    167.2 ), (    267.1,    167.2 )
  [   18] (    225.2,    147.1 ), (    240.5,    167.2 ), (    232.9,    167.2 )
  [   19] (    274.8,    147.1 ), (    259.5,    167.2 ), (    269.0,    140.7 )
  [   20] (    207.1,    138.6 ), (    231.0,    140.7 ), (    225.2,    147.1 )
  [   21] (    292.9,    138.6 ), (    269.0,    140.7 ), (    292.9,    130.2 )
  [   22] (    207.1,    151.3 ), (    225.2,    147.1 ), (    216.7,    155.6 )
  [   23] (    292.9,    151.3 ), (    274.8,    147.1 ), (    292.9,    138.6 )
  [   24] (    196.7,    155.6 ), (    207.1,    138.6 ), (    207.1,    151.3 )
  [   25] (    303.3,    155.6 ), (    292.9,    138.6 ), (    311.0,    147.1 )
  [   26] (    189.0,    147.1 ), (    207.1,    130.2 ), (    207.1,    138.6 )
  [   27] (    311.0,    147.1 ), (    292.9,    130.2 ), (    316.7,    140.7 )
  [   28] (    181.4,    167.2 ), (    183.3,    140.7 ), (    189.0,    147.1 )
  [   29] (    318.6,    167.2 ), (    316.7,    140.7 ), (    326.2,    167.2 )
  [   30] (    192.9,    167.2 ), (    189.0,    147.1 ), (    196.7,    155.6 )
  [   31] (    307.1,    167.2 ), (    311.0,    147.1 ), (    318.6,    167.2 )
  [   32] (    196.7,    155.6 ), (    191.9,    167.2 ), (    192.9,    167.2 )
  [   33] (    303.3,    155.6 ), (    308.1,    167.2 ), (    304.3,    154.5 )
  [   34] (    207.1,    151.3 ), (    195.7,    154.5 ), (    196.7,    155.6 )
  [   35] (    292.9,    151.3 ), (    304.3,    154.5 ), (    292.9,    149.2 )
  [   36] (    216.7,    155.6 ), (    207.1,    149.2 ), (    207.1,    151.3 )
  [   37] (    283.3,    155.6 ), (    292.9,    149.2 ), (    282.4,    154.5 )
  [   38] (    220.5,    167.2 ), (    217.6,    154.5 ), (    216.7,    155.6 )
  [   39] (    279.5,    167.2 ), (    282.4,    154.5 ), (    277.6,    167.2 )
  [   40] (    220.5,    167.2 ), (    217.6,    178.8 ), (    222.4,    167.2 )
  [   41] (    282.4,    178.8 ), (    279.5,    167.2 ), (    277.6,    167.2 )
  [   42] (    216.7,    177.8 ), (    207.1,    184.1 ), (    217.6,    178.8 )
  [   43] (    292.9,    184.1 ), (    283.3,    177.8 ), (    282.4,    178.8 )
  [   44] (    207.1,    182.0 ), (    195.7,    178.8 ), (    207.1,    184.1 )
  [   45] (    304.3,    178.8 ), (    292.9,    182.0 ), (    292.9,    184.1 )
  [   46] (    196.7,    177.8 ), (    191.9,    167.2 ), (    195.7,    178.8 )
  [   47] (    308.1,    167.2 ), (    303.3,    177.8 ), (    304.3,    178.8 )
  [   48] (    207.1,    167.2 ), (    195.7,    178.8 ), (    191.9,    167.2 )
  [   49] (    308.1,    167.2 ), (    304.3,    178.8 ), (    292.9,    167.2 )
  [   50] (    207.1,    184.1 ), (    195.7,    178.8 ), (    207.1,    167.2 )
  [   51] (    292.9,    167.2 ), (    304.3,    178.8 ), (    292.9,    184.1 )
  [   52] (    207.1,    167.2 ), (    217.6,    178.8 ), (    207.1,    184.1 )
  [   53] (    292.9,    184.1 ), (    282.4,    178.8 ), (    292.9,    167.2 )
  [   54] (    207.1,    167.2 ), (    222.4,    167.2 ), (    217.6,    178.8 )
  [   55] (    282.4,    178.8 ), (    277.6,    167.2 ), (    292.9,    167.2 )
  [   56] (    207.1,    167.2 ), (    217.6,    154.5 ), (    222.4,    167.2 )
  [   57] (    277.6,    167.2 ), (    282.4,    154.5 ), (    292.9,    167.2 )
  [   58] (    207.1,    167.2 ), (    207.1,    149.2 ), (    217.6,    154.5 )
  [   59] (    282.4,    154.5 ), (    292.9,    149.2 ), (    292.9,    167.2 )
  [   60] (    207.1,    167.2 ), (    195.7,    154.5 ), (    207.1,    149.2 )
  [   61] (    292.9,    149.2 ), (    304.3,    154.5 ), (    292.9,    167.2 )
  [   62] (    207.1,    167.2 ), (    191.9,    167.2 ), (    195.7,    154.5 )
  [   63] (    304.3,    154.5 ), (    308.1,    167.2 ), (    292.9,    167.2 )
  [   64] (    230.0,    325.9 ), (    250.0,    333.3 ), (    228.1,    331.2 )
  [   65] (    270.0,    325.9 ), (    250.0,    333.3 ), (    250.0,    328.0 )
  [   66] (    221.4,    323.8 ), (    228.1,    331.2 ), (    210.0,    328.0 )
  [   67] (    278.6,    323.8 ), (    271.9,    331.2 ), (    270.0,    325.9 )
  [   68] (    205.2,    320.6 ), (    221.4,    323.8 ), (    210.0,    328.0 )
  [   69] (    278.6,    323.8 ), (    294.8,    320.6 ), (    290.0,    328.0 )
  [   70] (    207.1,    294.2 ), (    217.6,    311.1 ), (    205.2,    320.6 )
  [   71] (    282.4,    311.1 ), (    292.9,    294.2 ), (    294.8,    320.6 )
  [   72] (    211.9,    259.3 ), (    219.5,    295.2 ), (    207.1,    294.2 )
  [   73] (    280.5,    295.2 ), (    288.1,    259.3 ), (    292.9,    294.2 )
  [   74] (    225.2,    225.4 ), (    201.4,    206.3 ), (    234.8,    213.8 )
  [   75] (    298.6,    206.3 ), (    274.8,    225.4 ), (    265.2,    213.8 )
  [   76] (    172.9,    205.3 ), (    201.4,    206.3 ), (    196.7,    219.0 )
  [   77] (    327.1,    205.3 ), (    298.6,    206.3 ), (    325.2,    192.6 )
  [   78] (    172.9,    205.3 ), (    161.4,    172.5 ), (    174.8,    192.6 )
  [   79] (    338.6,    172.5 ), (    327.1,    205.3 ), (    325.2,    192.6 )
  [   80] (    145.2,    141.8 ), (    161.4,    172.5 ), (    149.0,    179.9 )
  [   81] (    354.8,    141.8 ), (    338.6,    172.5 ), (    340.5,    149.2 )
  [   82] (    163.3,    134.4 ), (    159.5,    149.2 ), (    145.2,    141.8 )
  [   83] (    336.7,    134.4 ), (    340.5,    149.2 ), (    333.8,    143.9 )
  [   84] (    190.0,    118.5 ), (    166.2,    143.9 ), (    163.3,    134.4 )
  [   85] (    310.0,    118.5 ), (    333.8,    143.9 ), (    303.3,    125.9 )
  [   86] (    190.0,    118.5 ), (    211.9,    113.2 ), (    196.7,    125.9 )
  [   87] (    288.1,    113.2 ), (    310.0,    118.5 ), (    303.3,    125.9 )
  [   88] (    231.0,    102.6 ), (    211.9,    113.2 ), (    211.0,     97.4 )
  [   89] (    269.0,    102.6 ), (    288.1,    113.2 ), (    274.8,    116.4 )
  [   90] (    242.4,    133.3 ), (    225.2,    116.4 ), (    231.0,    102.6 )
  [   91] (    257.6,    133.3 ), (    274.8,    116.4 ), (    262.4,    141.8 )
  [   92] (    250.0,    141.8 ), (    237.6,    141.8 ), (    242.4,    133.3 )
  [   93] (    250.0,    141.8 ), (    262.4,    141.8 ), (    250.0,    152.4 )
  [   94] (    219.5,    136.5 ), (    237.6,    141.8 ), (    230.0,    143.9 )
  [   95] (    280.5,    136.5 ), (    262.4,    141.8 ), (    274.8,    116.4 )
  [   96] (    219.5,    136.5 ), (    211.9,    113.2 ), (    225.2,    116.4 )
  [   97] (    288.1,    113.2 ), (    280.5,    136.5 ), (    274.8,    116.4 )
  [   98] (    196.7,    125.9 ), (    210.0,    135.4 ), (    197.6,    140.7 )
  [   99] (    303.3,    125.9 ), (    290.0,    135.4 ), (    288.1,    113.2 )
  [  100] (    166.2,    143.9 ), (    197.6,    140.7 ), (    176.7,    149.2 )
  [  101] (    333.8,    143.9 ), (    302.4,    140.7 ), (    303.3,    125.9 )
  [  102] (    159.5,    149.2 ), (    176.7,    149.2 ), (    171.9,    159.8 )
  [  103] (    340.5,    149.2 ), (    323.3,    149.2 ), (    333.8,    143.9 )
  [  104] (    161.4,    172.5 ), (    171.9,    159.8 ), (    173.8,    174.6 )
  [  105] (    338.6,    172.5 ), (    328.1,    159.8 ), (    340.5,    149.2 )
  [  106] (    174.8,    192.6 ), (    173.8,    174.6 ), (    190.0,    191.5 )
  [  107] (    325.2,    192.6 ), (    326.2,    174.6 ), (    338.6,    172.5 )
  [  108] (    201.4,    206.3 ), (    190.0,    191.5 ), (    204.3,    197.9 )
  [  109] (    298.6,    206.3 ), (    310.0,    191.5 ), (    325.2,    192.6 )
  [  110] (    234.8,    213.8 ), (    204.3,    197.9 ), (    225.2,    187.3 )
  [  111] (    265.2,    213.8 ), (    295.7,    197.9 ), (    298.6,    206.3 )
  [  112] (    225.2,    187.3 ), (    250.0,    193.7 ), (    234.8,    213.8 )
  [  113] (    250.0,    193.7 ), (    274.8,    187.3 ), (    265.2,    213.8 )
  [  114] (    237.6,    141.8 ), (    234.8,    158.7 ), (    230.0,    143.9 )
  [  115] (    262.4,    141.8 ), (    265.2,    158.7 ), (    250.0,    152.4 )
  [  116] (    234.8,    158.7 ), (    250.0,    171.4 ), (    233.8,    171.4 )
  [  117] (    250.0,    171.4 ), (    265.2,    158.7 ), (    266.2,    171.4 )
  [  118] (    230.0,    181.0 ), (    250.0,    171.4 ), (    250.0,    193.7 )
  [  119] (    270.0,    181.0 ), (    250.0,    171.4 ), (    266.2,    171.4 )
  [  120] (    242.4,    319.6 ), (    250.0,    328.0 ), (    230.0,    325.9 )
  [  121] (    250.0,    328.0 ), (    257.6,    319.6 ), (    270.0,    325.9 )
  [  122] (    235.7,    313.2 ), (    230.0,    325.9 ), (    221.4,    323.8 )
  [  123] (    270.0,    325.9 ), (    264.3,    313.2 ), (    278.6,    323.8 )
  [  124] (    235.7,    313.2 ), (    217.6,    311.1 ), (    236.7,    297.4 )
  [  125] (    264.3,    313.2 ), (    282.4,    311.1 ), (    278.6,    323.8 )
  [  126] (    224.3,    260.3 ), (    235.7,    293.1 ), (    219.5,    295.2 )
  [  127] (    264.3,    293.1 ), (    275.7,    260.3 ), (    280.5,    295.2 )
  [  128] (    236.7,    297.4 ), (    219.5,    295.2 ), (    235.7,    293.1 )
  [  129] (    280.5,    295.2 ), (    263.3,    297.4 ), (    264.3,    293.1 )
  [  130] (    250.0,    244.4 ), (    240.5,    260.3 ), (    239.5,    239.2 )
  [  131] (    250.0,    244.4 ), (    259.5,    260.3 ), (    250.0,    260.3 )
  [  132] (    240.5,    260.3 ), (    250.0,    292.1 ), (    235.7,    293.1 )
  [  133] (    259.5,    260.3 ), (    250.0,    292.1 ), (    250.0,    260.3 )
