#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  203]     394.637524,    559.872482,      0.000000
  [  204]     439.842788,    572.859050,      0.000000
  [  205]     398.721576,    565.099083,      0.000000
  [  206]     431.011050,    574.375203,      0.000000
  [  207]     412.398374,    580.310374,      0.000000
  [  208]     348.113981,    539.638596,      0.000000
  [  209]     454.669246,    570.249792,      0.000000
  [  210]     377.883696,    545.991015,      0.000000
  [  211]     445.691593,    565.470867,      0.000000
  [  212]     370.212370,    564.095596,      0.000000
  [  213]     444.478161,    585.430672,      0.000000
  [  214]     356.906258,    524.112659,      0.000000
  [  215]     453.774682,    551.941019,      0.000000
  [  216]     370.913523,    724.046722,      0.000000
  [  217]     361.720306,    719.149078,      0.000000
  [  218]     381.093991,    724.714750,      0.000000
  [  219]     355.888096,    706.651108,      0.000000
  [  220]     394.635465,    717.782452,      0.000000
  [  221]     361.419364,    687.486144,      0.000000
  [  222]     400.166772,    698.617615,      0.000000
  [  223]     375.645922,    694.706857,      0.000000
  [  224]     358.544278,    681.673376,      0.000000
  [  225]     397.291685,    692.804847,      0.000000
  [  226]     353.702496,    695.617983,      0.000000
  [  227]     392.449865,    706.749327,      0.000000
  [  228]     360.623736,    707.983166,      0.000000
  [  229]     379.997420,    713.548838,      0.000000
  [  230]     369.816952,    712.880810,      0.000000
  [  231]     408.070473,    429.680122,      0.000000
  [  232]     479.107317,    450.087586,      0.000000
  [  233]     400.595109,    444.679011,      0.000000
  [  234]     478.089848,    466.941699,      0.000000
  [  235]     386.600429,    359.870953,      0.000000
  [  236]     525.445169,    399.758269,      0.000000
  [  237]     399.617958,    367.678103,      0.000000
  [  238]     512.631157,    400.144650,      0.000000
  [  239]     367.462310,    365.209703,      0.000000
  [  240]     541.825510,    415.300878,      0.000000
  [  241]     332.463392,    359.639763,      0.000000
  [  242]     564.947646,    426.427954,      0.000000
  [  243]     323.373451,    374.174817,      0.000000
  [  244]     565.544509,    443.745717,      0.000000
  [  245]     318.767196,    399.023719,      0.000000
  [  246]     557.709345,    467.667134,      0.000000
  [  247]     335.320553,    435.384043,      0.000000
  [  248]     532.286348,    491.968375,      0.000000
  [  249]     354.733842,    454.959829,      0.000000
  [  250]     509.723357,    499.485332,      0.000000
  [  251]     389.858736,    456.038873,      0.000000
  [  252]     483.498212,    482.939621,      0.000000
  [  253]     411.391838,    408.069555,      0.000000
  [  254]     485.657629,    429.404631,      0.000000
  [  255]     409.869884,    385.067600,      0.000000
  [  256]     497.051465,    410.113124,      0.000000
  [  257]     403.146312,    384.932654,      0.000000
  [  258]     500.014735,    412.761014,      0.000000
  [  259]     407.269824,    404.169039,      0.000000
  [  260]     487.993510,    427.359339,      0.000000
  [  261]     386.723910,    447.909011,      0.000000
  [  262]     486.821281,    476.664983,      0.000000
  [  263]     355.619290,    446.633780,      0.000000
  [  264]     510.608768,    491.159156,      0.000000
  [  265]     338.941324,    430.100415,      0.000000
  [  266]     529.449223,    484.829523,      0.000000
  [  267]     325.914616,    395.658713,      0.000000
  [  268]     551.940937,    460.591553,      0.000000
  [  269]     328.742355,    376.162955,      0.000000
  [  270]     557.997623,    442.023407,      0.000000
  [  271]     337.338733,    363.742440,      0.000000
  [  272]     556.907198,    426.820182,      0.000000
  [  273]     367.690026,    364.815510,      0.000000
  [  274]     538.824240,    413.978946,      0.000000
  [  275]     396.225173,    372.567327,      0.000000
  [  276]     512.467281,    405.961359,      0.000000
  [  277]     384.821951,    365.224224,      0.000000
  [  278]     523.666691,    405.111540,      0.000000
  [  279]     397.460283,    436.549148,      0.000000
  [  280]     481.412917,    460.667060,      0.000000
  [  281]     402.529844,    422.210078,      0.000000
  [  282]     483.253530,    445.400378,      0.000000
  [  283]     429.738696,    346.034735,      0.000000
  [  284]     474.943961,    359.021303,      0.000000
  [  285]     425.110430,    286.942493,      0.000000
  [  286]     505.834155,    310.132920,      0.000000
  [  287]     396.637689,    269.277053,      0.000000
  [  288]     535.482429,    309.164369,      0.000000
  [  289]     356.083290,    291.459277,      0.000000
  [  290]     556.278070,    348.971348,      0.000000
  [  291]     306.923128,    299.427407,      0.000000
  [  292]     587.841594,    380.129778,      0.000000
  [  293]     278.553830,    301.194597,      0.000000
  [  294]     607.906507,    395.811148,      0.000000
  [  295]     264.821271,    357.240362,      0.000000
  [  296]     584.487068,    449.073950,      0.000000
  [  297]     291.462578,    416.807036,      0.000000
  [  298]     540.091570,    488.233287,      0.000000
  [  299]     321.527297,    458.859761,      0.000000
  [  300]     502.348354,    510.806033,      0.000000
  [  301]     467.777596,    193.477435,      0.000000
  [  302]     459.216037,    123.641721,      0.000000
  [  303]     362.059412,    367.645520,      0.000000
  [  304]     378.022296,    548.548576,      0.000000
  [  305]     355.864055,    722.799937,      0.000000
  [  306]     362.257805,    661.413132,      0.000000
  [  307]     376.172664,    594.999891,      0.000000
  [  308]     380.113736,    566.783824,      0.000000
  [  309]     240.914051,    292.941549,      0.000000
  [  310]     592.869154,    394.051324,      0.000000
  [  311]     240.859124,    256.334197,      0.000000
  [  312]     596.043343,    358.371517,      0.000000
  [  313]     240.279181,    226.691319,      0.000000
  [  314]     559.944978,    318.524907,      0.000000
  [  315]     305.595993,    165.028553,      0.000000
  [  316]     496.103892,    219.757660,      0.000000
  [  317]     247.957029,    378.008734,      0.000000
  [  318]     551.478127,    465.204389,      0.000000
  [  319]     263.151137,    377.775563,      0.000000
  [  320]     508.551181,    448.274202,      0.000000
  [  321]     250.746968,    309.580568,      0.000000
  [  322]     515.520696,    385.644879,      0.000000
  [  323]     308.729822,    281.023237,      0.000000
  [  324]     447.574600,    320.910680,      0.000000
  [  325]     344.833578,    532.775218,      0.000000
  [  326]     441.702001,    560.603578,      0.000000
  [  327]     346.530049,    534.111158,      0.000000
  [  328]     420.795878,    555.446361,      0.000000
  [  329]     309.933697,    623.830874,      0.000000
  [  330]     429.404791,    658.152645,      0.000000
  [  331]     331.630945,    570.044636,      0.000000
  [  332]     434.957263,    599.728220,      0.000000
  [  333]     289.623451,    678.475125,      0.000000
  [  334]     425.239243,    717.434829,      0.000000
  [  335]     337.051973,    643.349219,      0.000000
  [  336]     395.173027,    660.046235,      0.000000
  [  337]     353.803855,    584.074974,      0.000000
  [  338]     405.467014,    598.916766,      0.000000
  [  339]     323.041313,    701.628385,      0.000000
  [  340]     390.849209,    721.108237,      0.000000
  [  341]     353.397908,    517.643812,      0.000000
  [  342]     443.808436,    543.616948,      0.000000
  [  343]     359.955863,    508.259413,      0.000000
  [  344]     447.137444,    533.304937,      0.000000
  [  345]     366.216298,    497.884460,      0.000000
  [  346]     450.168931,    522.002372,      0.000000
  [  347]     337.980714,    514.020686,      0.000000
  [  348]     425.162333,    539.066337,      0.000000
  [  349]     308.785024,    433.270098,      0.000000
  [  350]     431.485027,    468.519353,      0.000000
  [  351]     299.044756,    351.396180,      0.000000
  [  352]     441.118444,    392.211108,      0.000000
  [  353]     346.563041,     89.813937,      0.000000
  [  354]     533.842030,    143.615560,      0.000000
  [  355]     362.419097,    112.534433,      0.000000
  [  356]     549.698087,    166.336055,      0.000000
  [  357]     369.092733,    172.328431,      0.000000
  [  358]     556.371684,    226.129927,      0.000000
  [  359]     354.189310,    285.454206,      0.000000
  [  360]     544.697248,    340.183440,      0.000000
  [  361]     288.321275,    289.513729,      0.000000
  [  362]     588.613219,    375.781712,      0.000000
  [  363]     308.572766,    275.454797,      0.000000
  [  364]     570.117302,    350.591309,      0.000000
  [  365]     314.120387,    178.583896,      0.000000
  [  366]     578.894116,    254.648206,      0.000000
  [  367]     275.625381,    216.290478,      0.000000
  [  368]     604.978020,    310.906902,      0.000000
  [  369]     269.852392,    170.768210,      0.000000
  [  370]     599.205069,    265.384761,      0.000000
  [  371]     307.556109,    134.185553,      0.000000
  [  372]     572.329838,    210.249864,      0.000000
  [  373]     293.587951,    121.507171,      0.000000
  [  374]     558.361679,    197.571482,      0.000000
  [  375]     255.688246,    161.195918,      0.000000
  [  376]     585.040885,    255.812342,      0.000000
  [  377]     270.861420,    200.221997,      0.000000
  [  378]     525.948307,    273.503472,      0.000000
  [  379]     280.545599,    295.533854,      0.000000
  [  380]     480.740340,    353.045798,      0.000000
  [  381]     243.471570,    236.719508,      0.000000
  [  382]     582.510845,    334.118708,      0.000000
  [  383]     310.844245,    441.232826,      0.000000
  [  384]     478.749550,    489.468776,      0.000000
  [  385]     290.826714,    400.602030,      0.000000
  [  386]     468.418862,    451.620817,      0.000000
  [  387]     232.686414,    207.434705,      0.000000
  [  388]     600.786422,    313.182473,      0.000000
  [  389]     226.519382,    376.292140,      0.000000
  [  390]     546.185386,    468.125787,      0.000000
  [  391]     166.355674,    324.184943,      0.000000
  [  392]     595.805477,    447.557280,      0.000000
  [  393]     122.308876,    254.631091,      0.000000
  [  394]     651.856294,    406.759586,      0.000000
  [  395]     124.858618,    179.548992,      0.000000
  [  396]     683.466319,    340.025809,      0.000000
  [  397]     160.921880,    135.753899,      0.000000
  [  398]     671.095576,    282.316594,      0.000000
  [  399]     206.705747,    170.608581,      0.000000
  [  400]     629.698069,    292.125812,      0.000000
  [  401]     205.264600,    190.962579,      0.000000
  [  402]     625.027806,    311.552266,      0.000000
  [  403]     167.357137,    161.532445,      0.000000
  [  404]     658.157149,    302.529469,      0.000000
  [  405]     141.238714,    195.091415,      0.000000
  [  406]     664.328200,    345.364559,      0.000000
  [  407]     139.212917,    255.434065,      0.000000
  [  408]     639.699977,    399.213985,      0.000000
  [  409]     172.811826,    310.704112,      0.000000
  [  410]     599.032927,    433.149023,      0.000000
  [  411]     219.362783,    353.022595,      0.000000
  [  412]     561.631251,    451.349593,      0.000000
  [  413]     223.862319,    220.249414,      0.000000
  [  414]     604.878118,    329.707630,      0.000000
  [  415]     212.884712,    224.742015,      0.000000
  [  416]     603.587184,    336.983135,      0.000000
  [  417]     208.046310,    327.178474,      0.000000
  [  418]     572.917202,    431.998697,      0.000000
  [  419]     171.283997,    291.739259,      0.000000
  [  420]     600.733839,    415.111723,      0.000000
  [  421]     143.555197,    247.641368,      0.000000
  [  422]     634.355247,    388.638519,      0.000000
  [  423]     143.740238,    202.565071,      0.000000
  [  424]     653.913972,    349.127893,      0.000000
  [  425]     163.864048,    177.661106,      0.000000
  [  426]     648.206164,    316.802906,      0.000000
  [  427]     196.528583,    200.612206,      0.000000
  [  428]     619.520904,    322.129438,      0.000000
  [  429]     235.862341,    244.910551,      0.000000
  [  430]     584.588703,    345.092773,      0.000000
  [  431]     227.691370,    269.166712,      0.000000
  [  432]     573.188991,    368.421382,      0.000000
  [  433]     238.900372,    294.951562,      0.000000
  [  434]     552.108106,    384.929994,      0.000000
  [  435]     225.490957,    293.355923,      0.000000
  [  436]     564.530270,    390.755250,      0.000000
  [  437]     216.205117,    310.996397,      0.000000
  [  438]     564.931479,    411.178620,      0.000000
  [  439]     220.688635,    321.310314,      0.000000
  [  440]     556.499207,    417.782088,      0.000000
  [  441]     247.174885,    347.947485,      0.000000
  [  442]     547.466829,    434.215469,      0.000000
  [  443]     243.438587,    341.873169,      0.000000
  [  444]     540.501751,    427.213473,      0.000000
  [  445]     246.791975,    322.973890,      0.000000
  [  446]     543.855139,    408.314194,      0.000000
  [  447]     240.119679,    270.954655,      0.000000
  [  448]     569.472357,    365.571206,      0.000000
  [  449]     221.130175,    247.879188,      0.000000
  [  450]     589.230183,    353.626955,      0.000000
  [  451]     218.552815,    243.057033,      0.000000
  [  452]     586.652862,    348.804928,      0.000000
  [  453]     218.902539,    315.364632,      0.000000
  [  454]     554.713112,    411.836406,      0.000000
  [  455]     212.804651,    304.586939,      0.000000
  [  456]     564.759754,    405.696714,      0.000000
  [  457]     221.596722,    289.060943,      0.000000
  [  458]     563.865189,    387.387941,      0.000000
  [  459]     235.499700,    288.542044,      0.000000
  [  460]     551.936587,    379.448147,      0.000000
  [  461]     224.290904,    262.757254,      0.000000
  [  462]     573.017266,    362.939476,      0.000000
  [  463]     190.228856,    196.977307,      0.000000
  [  464]     619.678698,    320.349771,      0.000000
  [  465]     157.861816,    175.017158,      0.000000
  [  466]     648.661828,    316.014182,      0.000000
  [  467]     136.617199,    197.342809,      0.000000
  [  468]     656.477569,    346.688408,      0.000000
  [  469]     136.729653,    243.410058,      0.000000
  [  470]     637.216714,    387.189977,      0.000000
  [  471]     167.585661,    284.338858,      0.000000
  [  472]     600.264619,    408.638866,      0.000000
  [  473]     206.456176,    318.127100,      0.000000
  [  474]     571.327031,    422.947196,      0.000000
  [  475]     208.199124,    221.571231,      0.000000
  [  476]     602.130712,    334.739895,      0.000000
  [  477]     210.357645,    275.900919,      0.000000
  [  478]     578.457654,    381.648687,      0.000000
  [  479]     197.411536,    284.815111,      0.000000
  [  480]     584.885268,    396.128678,      0.000000
  [  481]     187.253769,    260.223490,      0.000000
  [  482]     600.559080,    378.957953,      0.000000
  [  483]     198.883171,    251.836405,      0.000000
  [  484]     596.043745,    365.932808,      0.000000
  [  485]     190.637476,    228.699571,      0.000000
  [  486]     610.400644,    349.289131,      0.000000
  [  487]     179.305738,    238.077540,      0.000000
  [  488]     615.213888,    363.305346,      0.000000
  [  489]     169.187612,    227.496160,      0.000000
  [  490]     627.698150,    359.217064,      0.000000
  [  491]     177.979683,    211.970164,      0.000000
  [  492]     626.803585,    340.908291,      0.000000
  [  493]     197.688791,    159.380977,      0.000000
  [  494]     620.681113,    280.898209,      0.000000
  [  495]     150.462072,    129.544365,      0.000000
  [  496]     667.093663,    277.962284,      0.000000
  [  497]     117.171887,    175.055735,      0.000000
  [  498]     682.237897,    337.387894,      0.000000
  [  499]     111.981126,    239.893620,      0.000000
  [  500]     654.444297,    395.732436,      0.000000
  [  501]     161.091509,    299.145647,      0.000000
  [  502]     590.541350,    422.518110,      0.000000
  [  503]     216.538082,    345.370619,      0.000000
  [  504]     542.661567,    439.059372,      0.000000
  [  505]     232.007506,    196.806028,      0.000000
  [  506]     587.191763,    298.843474,      0.000000
#---------------------------------------

#- Triangles to draw -------------------
  [    0] (    347.3,    402.7 ), (    328.8,    432.1 ), (    324.7,    386.3 )
  [    1] (    535.4,    491.5 ), (    541.0,    458.4 ), (    557.1,    453.1 )
  [    2] (    324.7,    386.3 ), (    312.5,    426.1 ), (    307.6,    368.7 )
  [    3] (    538.5,    491.0 ), (    557.1,    453.1 ), (    565.9,    442.9 )
  [    4] (    328.8,    432.1 ), (    349.4,    463.8 ), (    312.5,    426.1 )
  [    5] (    494.7,    505.5 ), (    535.4,    491.5 ), (    538.5,    491.0 )
  [    6] (    349.1,    426.7 ), (    356.7,    461.8 ), (    328.8,    432.1 )
  [    7] (    502.0,    503.6 ), (    529.9,    478.7 ), (    535.4,    491.5 )
  [    8] (    365.5,    442.3 ), (    392.2,    456.7 ), (    356.7,    461.8 )
  [    9] (    476.2,    480.8 ), (    510.8,    484.0 ), (    502.0,    503.6 )
  [   10] (    356.7,    461.8 ), (    395.9,    458.2 ), (    349.4,    463.8 )
  [   11] (    460.5,    476.7 ), (    502.0,    503.6 ), (    494.7,    505.5 )
  [   12] (    414.5,    420.2 ), (    395.9,    458.2 ), (    392.2,    456.7 )
  [   13] (    472.6,    436.9 ), (    460.5,    476.7 ), (    456.5,    422.3 )
  [   14] (    384.2,    440.4 ), (    414.5,    420.2 ), (    392.2,    456.7 )
  [   15] (    472.6,    436.9 ), (    497.2,    472.9 ), (    476.2,    480.8 )
  [   16] (    395.6,    421.1 ), (    411.0,    376.3 ), (    414.5,    420.2 )
  [   17] (    494.9,    400.5 ), (    495.7,    449.9 ), (    472.6,    436.9 )
  [   18] (    411.0,    376.3 ), (    424.2,    413.0 ), (    414.5,    420.2 )
  [   19] (    494.9,    400.5 ), (    456.5,    422.3 ), (    484.6,    373.1 )
  [   20] (    383.4,    347.6 ), (    420.1,    354.6 ), (    411.0,    376.3 )
  [   21] (    528.7,    389.4 ), (    484.6,    373.1 ), (    528.7,    359.6 )
  [   22] (    379.8,    380.9 ), (    411.0,    376.3 ), (    394.6,    396.0 )
  [   23] (    525.1,    422.7 ), (    494.9,    400.5 ), (    528.7,    389.4 )
  [   24] (    359.5,    382.3 ), (    383.4,    347.6 ), (    379.8,    380.9 )
  [   25] (    540.3,    434.3 ), (    528.7,    389.4 ), (    554.2,    411.2 )
  [   26] (    347.5,    351.8 ), (    383.4,    317.8 ), (    383.4,    347.6 )
  [   27] (    554.2,    411.2 ), (    528.7,    359.6 ), (    562.7,    387.4 )
  [   28] (    324.7,    386.3 ), (    336.7,    322.4 ), (    347.5,    351.8 )
  [   29] (    557.1,    453.1 ), (    562.7,    387.4 ), (    565.9,    442.9 )
  [   30] (    347.3,    402.7 ), (    347.5,    351.8 ), (    359.5,    382.3 )
  [   31] (    541.0,    458.4 ), (    554.2,    411.2 ), (    557.1,    453.1 )
  [   32] (    359.5,    382.3 ), (    346.3,    404.3 ), (    347.3,    402.7 )
  [   33] (    540.3,    434.3 ), (    543.3,    460.8 ), (    543.0,    434.6 )
  [   34] (    379.8,    380.9 ), (    359.0,    381.7 ), (    359.5,    382.3 )
  [   35] (    525.1,    422.7 ), (    543.0,    434.6 ), (    527.0,    421.4 )
  [   36] (    394.6,    396.0 ), (    381.7,    379.7 ), (    379.8,    380.9 )
  [   37] (    507.6,    428.5 ), (    527.0,    421.4 ), (    507.4,    428.9 )
  [   38] (    395.6,    421.1 ), (    397.6,    397.3 ), (    394.6,    396.0 )
  [   39] (    495.7,    449.9 ), (    507.4,    428.9 ), (    493.4,    451.9 )
  [   40] (    395.6,    421.1 ), (    386.2,    446.0 ), (    399.7,    425.0 )
  [   41] (    496.0,    477.5 ), (    495.7,    449.9 ), (    493.4,    451.9 )
  [   42] (    384.2,    440.4 ), (    365.4,    449.5 ), (    386.2,    446.0 )
  [   43] (    510.7,    491.2 ), (    497.2,    472.9 ), (    496.0,    477.5 )
  [   44] (    365.5,    442.3 ), (    347.6,    430.4 ), (    365.4,    449.5 )
  [   45] (    531.7,    483.2 ), (    510.8,    484.0 ), (    510.7,    491.2 )
  [   46] (    349.1,    426.7 ), (    346.3,    404.3 ), (    347.6,    430.4 )
  [   47] (    543.3,    460.8 ), (    529.9,    478.7 ), (    531.7,    483.2 )
  [   48] (    374.2,    418.6 ), (    347.6,    430.4 ), (    346.3,    404.3 )
  [   49] (    543.3,    460.8 ), (    531.7,    483.2 ), (    519.5,    460.4 )
  [   50] (    365.4,    449.5 ), (    347.6,    430.4 ), (    374.2,    418.6 )
  [   51] (    519.5,    460.4 ), (    531.7,    483.2 ), (    510.7,    491.2 )
  [   52] (    374.2,    418.6 ), (    386.2,    446.0 ), (    365.4,    449.5 )
  [   53] (    510.7,    491.2 ), (    496.0,    477.5 ), (    519.5,    460.4 )
  [   54] (    374.2,    418.6 ), (    399.7,    425.0 ), (    386.2,    446.0 )
  [   55] (    496.0,    477.5 ), (    493.4,    451.9 ), (    519.5,    460.4 )
  [   56] (    374.2,    418.6 ), (    397.6,    397.3 ), (    399.7,    425.0 )
  [   57] (    493.4,    451.9 ), (    507.4,    428.9 ), (    519.5,    460.4 )
  [   58] (    374.2,    418.6 ), (    381.7,    379.7 ), (    397.6,    397.3 )
  [   59] (    507.4,    428.9 ), (    527.0,    421.4 ), (    519.5,    460.4 )
  [   60] (    374.2,    418.6 ), (    359.0,    381.7 ), (    381.7,    379.7 )
  [   61] (    527.0,    421.4 ), (    543.0,    434.6 ), (    519.5,    460.4 )
  [   62] (    374.2,    418.6 ), (    346.3,    404.3 ), (    359.0,    381.7 )
  [   63] (    543.0,    434.6 ), (    543.3,    460.8 ), (    519.5,    460.4 )
  [   64] (    331.5,    722.2 ), (    359.8,    739.8 ), (    322.8,    721.9 )
  [   65] (    399.3,    741.7 ), (    359.8,    739.8 ), (    364.7,    737.1 )
  [   66] (    317.9,    713.8 ), (    322.8,    721.9 ), (    292.4,    702.8 )
  [   67] (    414.8,    741.6 ), (    397.1,    743.2 ), (    399.3,    741.7 )
  [   68] (    288.1,    686.7 ), (    317.9,    713.8 ), (    292.4,    702.8 )
  [   69] (    414.8,    741.6 ), (    439.9,    730.3 ), (    428.0,    741.7 )
  [   70] (    305.1,    639.7 ), (    318.6,    690.5 ), (    288.1,    686.7 )
  [   71] (    428.4,    722.0 ), (    450.5,    681.4 ), (    439.9,    730.3 )
  [   72] (    329.5,    572.2 ), (    330.1,    662.7 ), (    305.1,    639.7 )
  [   73] (    433.4,    692.4 ), (    458.7,    609.3 ), (    450.5,    681.4 )
  [   74] (    367.6,    510.0 ), (    340.3,    474.3 ), (    398.7,    523.1 )
  [   75] (    505.0,    521.6 ), (    451.6,    534.2 ), (    450.4,    538.0 )
  [   76] (    287.3,    441.4 ), (    340.3,    474.3 ), (    320.9,    479.5 )
  [   77] (    548.8,    516.5 ), (    505.0,    521.6 ), (    554.8,    501.1 )
  [   78] (    287.3,    441.4 ), (    285.6,    378.2 ), (    299.7,    427.8 )
  [   79] (    585.9,    464.5 ), (    548.8,    516.5 ), (    554.8,    501.1 )
  [   80] (    272.2,    308.0 ), (    285.6,    378.2 ), (    255.2,    367.1 )
  [   81] (    627.4,    410.0 ), (    585.9,    464.5 ), (    602.1,    425.8 )
  [   82] (    307.5,    306.0 ), (    295.3,    337.7 ), (    272.2,    308.0 )
  [   83] (    601.3,    390.4 ), (    602.1,    425.8 ), (    595.9,    420.9 )
  [   84] (    362.5,    295.2 ), (    311.8,    339.3 ), (    307.5,    306.0 )
  [   85] (    565.9,    353.6 ), (    595.9,    420.9 ), (    555.3,    379.0 )
  [   86] (    362.5,    295.2 ), (    407.7,    314.1 ), (    374.5,    327.1 )
  [   87] (    536.9,    351.2 ), (    565.9,    353.6 ), (    555.3,    379.0 )
  [   88] (    442.0,    292.3 ), (    407.7,    314.1 ), (    409.7,    269.0 )
  [   89] (    506.6,    310.8 ), (    536.9,    351.2 ), (    513.4,    353.0 )
  [   90] (    446.8,    358.2 ), (    429.5,    328.9 ), (    442.0,    292.3 )
  [   91] (    472.6,    365.6 ), (    513.4,    353.0 ), (    480.3,    396.7 )
  [   92] (    455.4,    377.8 ), (    438.3,    384.7 ), (    446.8,    358.2 )
  [   93] (    455.4,    377.8 ), (    480.3,    396.7 ), (    453.5,    408.9 )
  [   94] (    406.8,    354.4 ), (    438.3,    384.7 ), (    421.7,    376.3 )
  [   95] (    510.2,    384.1 ), (    480.3,    396.7 ), (    513.4,    353.0 )
  [   96] (    406.8,    354.4 ), (    407.7,    314.1 ), (    429.5,    328.9 )
  [   97] (    536.9,    351.2 ), (    510.2,    384.1 ), (    513.4,    353.0 )
  [   98] (    374.5,    327.1 ), (    390.6,    345.7 ), (    366.2,    347.2 )
  [   99] (    555.3,    379.0 ), (    526.2,    384.6 ), (    536.9,    351.2 )
  [  100] (    311.8,    339.3 ), (    366.2,    347.2 ), (    324.7,    347.0 )
  [  101] (    595.9,    420.9 ), (    543.8,    398.3 ), (    555.3,    379.0 )
  [  102] (    295.3,    337.7 ), (    324.7,    347.0 ), (    311.1,    363.9 )
  [  103] (    602.1,    425.8 ), (    573.3,    418.4 ), (    595.9,    420.9 )
  [  104] (    285.6,    378.2 ), (    311.1,    363.9 ), (    307.4,    394.4 )
  [  105] (    585.9,    464.5 ), (    575.9,    439.9 ), (    602.1,    425.8 )
  [  106] (    299.7,    427.8 ), (    307.4,    394.4 ), (    327.8,    439.1 )
  [  107] (    554.8,    501.1 ), (    565.7,    468.6 ), (    585.9,    464.5 )
  [  108] (    340.3,    474.3 ), (    327.8,    439.1 ), (    350.3,    462.7 )
  [  109] (    505.0,    521.6 ), (    531.3,    497.5 ), (    554.8,    501.1 )
  [  110] (    398.7,    523.1 ), (    350.3,    462.7 ), (    392.2,    456.7 )
  [  111] (    450.4,    538.0 ), (    505.3,    507.2 ), (    505.0,    521.6 )
  [  112] (    392.2,    456.7 ), (    430.6,    479.5 ), (    398.7,    523.1 )
  [  113] (    430.6,    479.5 ), (    476.2,    480.8 ), (    450.4,    538.0 )
  [  114] (    438.3,    384.7 ), (    422.6,    407.2 ), (    421.7,    376.3 )
  [  115] (    480.3,    396.7 ), (    474.3,    422.1 ), (    453.5,    408.9 )
  [  116] (    422.6,    407.2 ), (    442.5,    440.0 ), (    414.8,    431.1 )
  [  117] (    442.5,    440.0 ), (    474.3,    422.1 ), (    469.6,    446.9 )
  [  118] (    403.6,    447.3 ), (    442.5,    440.0 ), (    430.6,    479.5 )
  [  119] (    471.4,    466.8 ), (    442.5,    440.0 ), (    469.6,    446.9 )
  [  120] (    357.8,    723.4 ), (    364.7,    737.1 ), (    331.5,    722.2 )
  [  121] (    364.7,    737.1 ), (    383.6,    730.9 ), (    399.3,    741.7 )
  [  122] (    350.1,    709.5 ), (    331.5,    722.2 ), (    317.9,    713.8 )
  [  123] (    399.3,    741.7 ), (    398.5,    723.4 ), (    414.8,    741.6 )
  [  124] (    350.1,    709.5 ), (    318.6,    690.5 ), (    360.0,    681.2 )
  [  125] (    398.5,    723.4 ), (    428.4,    722.0 ), (    414.8,    741.6 )
  [  126] (    355.4,    598.2 ), (    360.3,    672.3 ), (    330.1,    662.7 )
  [  127] (    408.8,    686.2 ), (    442.5,    623.2 ), (    433.4,    692.4 )
  [  128] (    360.0,    681.2 ), (    330.1,    662.7 ), (    360.3,    672.3 )
  [  129] (    433.4,    692.4 ), (    405.2,    694.2 ), (    408.8,    686.2 )
  [  130] (    407.5,    583.0 ), (    384.3,    611.0 ), (    392.3,    567.3 )
  [  131] (    407.5,    583.0 ), (    416.6,    620.3 ), (    400.4,    615.7 )
  [  132] (    384.3,    611.0 ), (    385.0,    677.1 ), (    360.3,    672.3 )
  [  133] (    416.6,    620.3 ), (    385.0,    677.1 ), (    400.4,    615.7 )
  [  134] (    360.0,    681.2 ), (    385.0,    677.1 ), (    379.6,    700.4 )
  [  135] (    405.2,    694.2 ), (    385.0,    677.1 ), (    408.8,    686.2 )
  [  136] (    388.4,    549.0 ), (    393.1,    567.5 ), (    392.3,    567.3 )
  [  137] (    431.9,    578.7 ), (    440.1,    563.9 ), (    427.8,    577.5 )
  [  138] (    397.9,    528.3 ), (    388.6,    554.5 ), (    388.4,    549.0 )
  [  139] (    443.5,    570.3 ), (    439.9,    540.3 ), (    440.1,    563.9 )
  [  140] (    413.8,    530.6 ), (    397.9,    528.3 ), (    419.4,    532.2 )
  [  141] (    429.9,    535.2 ), (    439.9,    540.3 ), (    444.0,    541.5 )
  [  142] (    418.5,    551.8 ), (    419.4,    532.2 ), (    416.2,    548.0 )
  [  143] (    418.5,    551.8 ), (    419.4,    532.2 ), (    429.9,    535.2 )
  [  144] (    392.3,    567.3 ), (    409.5,    585.8 ), (    407.5,    583.0 )
  [  145] (    427.8,    577.5 ), (    409.5,    585.8 ), (    431.9,    578.7 )
  [  146] (    393.1,    567.5 ), (    412.4,    580.3 ), (    409.5,    585.8 )
  [  147] (    431.9,    578.7 ), (    412.4,    580.3 ), (    431.0,    574.4 )
  [  148] (    418.5,    551.8 ), (    411.9,    540.5 ), (    413.8,    530.6 )
  [  149] (    431.3,    546.0 ), (    418.5,    551.8 ), (    429.9,    535.2 )
  [  150] (    413.8,    530.6 ), (    401.7,    539.8 ), (    398.8,    528.6 )
  [  151] (    440.5,    550.9 ), (    429.9,    535.2 ), (    444.0,    541.5 )
  [  152] (    401.7,    539.8 ), (    388.6,    554.5 ), (    398.8,    528.6 )
  [  153] (    440.5,    550.9 ), (    443.5,    570.3 ), (    439.8,    572.9 )
  [  154] (    388.6,    554.5 ), (    398.7,    565.1 ), (    393.1,    567.5 )
  [  155] (    431.0,    574.4 ), (    443.5,    570.3 ), (    431.9,    578.7 )
  [  156] (    394.6,    559.9 ), (    411.9,    540.5 ), (    418.7,    560.0 )
